0 1.6016e-05
1 3.8038e-05
2 7.80781e-05
3 0.000128128
4 0.00016016
5 0.000188188
6 0.000252252
7 0.000264264
8 0.00033033
9 0.000394394
10 0.000378378
11 0.000428428
12 0.000446446
13 0.000556557
14 0.000680681
15 0.000710711
16 0.000674675
17 0.000754755
18 0.000854855
19 0.000826827
20 0.000850851
21 0.000958959
22 0.00103704
23 0.00117518
24 0.00116316
25 0.00119319
26 0.00114314
27 0.0012973
28 0.00138338
29 0.00143944
30 0.00144344
31 0.00152953
32 0.00150951
33 0.00158759
34 0.00165966
35 0.00165966
36 0.00175375
37 0.00185185
38 0.00192192
39 0.002
40 0.0018959
41 0.00198799
42 0.00202402
43 0.00205205
44 0.00211812
45 0.00234234
46 0.00237638
47 0.00239439
48 0.00238438
49 0.00245445
50 0.00241842
51 0.00268268
52 0.00266066
53 0.00259459
54 0.00279279
55 0.00272272
56 0.00292492
57 0.00295896
58 0.00279079
59 0.00288488
60 0.002997
61 0.00299499
62 0.00301702
63 0.00300901
64 0.00303904
65 0.00305305
66 0.00299299
67 0.00302302
68 0.00315315
69 0.00315916
70 0.003003
71 0.00307307
72 0.00301902
73 0.00317918
74 0.00316517
75 0.00327327
76 0.00308709
77 0.00325926
78 0.00307908
79 0.00326126
80 0.00327528
81 0.00350751
82 0.0032973
83 0.00328328
84 0.00322523
85 0.00330731
86 0.00350551
87 0.0033994
88 0.00353554
89 0.00346146
90 0.00347748
91 0.00338539
92 0.00358158
93 0.00355155
94 0.00350751
95 0.00357558
96 0.00356757
97 0.00355956
98 0.00341141
99 0.0035956
100 0.00374575
101 0.00381582
102 0.00362763
103 0.00374775
104 0.00381181
105 0.00364364
106 0.00379379
107 0.00380581
108 0.00377177
109 0.00377978
110 0.00375776
111 0.00373774
112 0.00381782
113 0.00375776
114 0.0038999
115 0.00387588
116 0.00388388
117 0.00380581
118 0.00383584
119 0.00369169
120 0.00367768
121 0.00385586
122 0.00397397
123 0.0037958
124 0.00388789
125 0.0037978
126 0.00388989
127 0.00381381
128 0.00379179
129 0.00392993
130 0.00395195
131 0.0037998
132 0.00411211
133 0.00385986
134 0.00387387
135 0.00400801
136 0.00391992
137 0.0039019
138 0.00396196
139 0.00382382
140 0.00394394
141 0.00391792
142 0.00384184
143 0.00382382
144 0.00378779
145 0.00385185
146 0.00381181
147 0.0037017
148 0.00406206
149 0.00397397
150 0.00397397
151 0.00403003
152 0.00405606
153 0.00383584
154 0.00392192
155 0.00387988
156 0.00391992
157 0.00385786
158 0.00386987
159 0.00401602
160 0.00401602
161 0.00388388
162 0.00393994
163 0.0039019
164 0.00388388
165 0.00389189
166 0.00382182
167 0.00396396
168 0.00397197
169 0.00405205
170 0.0041982
171 0.00412813
172 0.00402202
173 0.00402803
174 0.00397798
175 0.00416216
176 0.00419419
177 0.00403604
178 0.00405005
179 0.00407407
180 0.00403604
181 0.00409409
182 0.00418418
183 0.00422422
184 0.00412212
185 0.00425025
186 0.00405806
187 0.00432633
188 0.00429429
189 0.00419219
190 0.00416617
191 0.00413013
192 0.00411812
193 0.00417017
194 0.00434635
195 0.00428428
196 0.00431031
197 0.00430831
198 0.00412012
199 0.00431832
200 0.00413814
201 0.00421822
202 0.00411011
203 0.00426827
204 0.00416216
205 0.00415015
206 0.00411612
207 0.00447447
208 0.00451251
209 0.00424424
210 0.00425425
211 0.00441241
212 0.00441041
213 0.00431632
214 0.00432432
215 0.00429229
216 0.0043964
217 0.00433033
218 0.00435836
219 0.00440641
220 0.00443043
221 0.00441642
222 0.00454855
223 0.00449449
224 0.00452052
225 0.00443443
226 0.00441441
227 0.00443844
228 0.00437838
229 0.00456456
230 0.00457858
231 0.00435836
232 0.00448048
233 0.00458058
234 0.00455055
235 0.00457057
236 0.00459259
237 0.00462262
238 0.00463463
239 0.00477678
240 0.00446847
241 0.00465866
242 0.00482282
243 0.00481682
244 0.00482683
245 0.00471672
246 0.00491692
247 0.00492693
248 0.00487087
249 0.00496496
250 0.00507908
251 0.00487087
252 0.00522723
253 0.00488889
254 0.00506106
255 0.00521121
256 0.00539139
257 0.00545746
258 0.00543143
259 0.00543944
260 0.00551552
261 0.00579379
262 0.00557758
263 0.00593594
264 0.00618218
265 0.00665065
266 0.00668869
267 0.00732933
268 0.00802603
269 0.0104605
270 0.0136817
271 0.00765766
272 0.00550751
273 0.00423824
274 0.0031972
275 0.00252052
276 0.00194194
277 0.00140941
278 0.00105906
279 0.000740741
280 0.000486486
281 0.000278278
282 0.000132132
283 4.4044e-05
284 1.8018e-05
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
