0 0
1 0
2 0
3 1.2012e-05
4 6.00601e-06
5 2.2022e-05
6 1.4014e-05
7 2.4024e-05
8 2.8028e-05
9 4.004e-05
10 4.004e-05
11 6.40641e-05
12 6.40641e-05
13 7.60761e-05
14 8.60861e-05
15 8.00801e-05
16 0.000138138
17 0.000162162
18 0.000112112
19 0.000134134
20 0.000156156
21 0.000186186
22 0.000252252
23 0.000244244
24 0.000272272
25 0.00029029
26 0.00028028
27 0.000294294
28 0.00037037
29 0.000372372
30 0.00035035
31 0.000408408
32 0.000438438
33 0.00045045
34 0.000448448
35 0.00049049
36 0.000566567
37 0.000590591
38 0.000586587
39 0.000632633
40 0.000642643
41 0.000678679
42 0.000762763
43 0.000794795
44 0.000792793
45 0.000772773
46 0.000990991
47 0.000942943
48 0.000936937
49 0.00102102
50 0.00102302
51 0.00104304
52 0.00105305
53 0.00107908
54 0.00114515
55 0.00118519
56 0.00116517
57 0.00124525
58 0.00135536
59 0.00136537
60 0.00134935
61 0.00143143
62 0.0014955
63 0.0015976
64 0.00155355
65 0.00146547
66 0.00174374
67 0.00166767
68 0.00178779
69 0.00174775
70 0.00176376
71 0.00188188
72 0.00187788
73 0.00204004
74 0.00195796
75 0.00223223
76 0.00204805
77 0.00221822
78 0.00227427
79 0.00217217
80 0.00233433
81 0.00241842
82 0.00221622
83 0.00263263
84 0.00244645
85 0.0025025
86 0.00262262
87 0.0027007
88 0.00266867
89 0.00274675
90 0.00295095
91 0.00311512
92 0.00291491
93 0.00293293
94 0.00288288
95 0.00317518
96 0.00319119
97 0.00300701
98 0.0030991
99 0.00321522
100 0.00328729
101 0.00313313
102 0.00343343
103 0.00343744
104 0.00357958
105 0.00353954
106 0.00361962
107 0.0035976
108 0.00355556
109 0.00382382
110 0.00385586
111 0.00378378
112 0.00408008
113 0.00385586
114 0.00394995
115 0.00398198
116 0.00401001
117 0.00403604
118 0.00418619
119 0.00427828
120 0.00436436
121 0.00436036
122 0.00413614
123 0.00453053
124 0.00436036
125 0.00429029
126 0.00429229
127 0.00428629
128 0.0044024
129 0.00453453
130 0.00458659
131 0.00465265
132 0.00454054
133 0.00489289
134 0.00474675
135 0.00487888
136 0.00492092
137 0.00456056
138 0.00464264
139 0.00505906
140 0.00506907
141 0.00505105
142 0.00477477
143 0.00503103
144 0.00511712
145 0.00505506
146 0.00508108
147 0.00524925
148 0.00503904
149 0.00521121
150 0.00508909
151 0.00513714
152 0.00519319
153 0.00537938
154 0.00541742
155 0.00541542
156 0.00541742
157 0.00535936
158 0.00542543
159 0.0053033
160 0.00540541
161 0.00532132
162 0.00538739
163 0.00554154
164 0.00535536
165 0.00548348
166 0.00534735
167 0.00528529
168 0.00553754
169 0.0056016
170 0.00557758
171 0.0055035
172 0.00537738
173 0.00561762
174 0.00547147
175 0.00546146
176 0.00542943
177 0.00552352
178 0.00572172
179 0.00558959
180 0.0055956
181 0.00563363
182 0.00544344
183 0.00554755
184 0.00561762
185 0.00547347
186 0.00561361
187 0.00569369
188 0.0053954
189 0.00540741
190 0.00567167
191 0.00561562
192 0.00545345
193 0.00549149
194 0.00536336
195 0.00527928
196 0.00531932
197 0.00551351
198 0.00542743
199 0.00536737
200 0.00522723
201 0.00537738
202 0.00530531
203 0.00528328
204 0.00514515
205 0.00524925
206 0.00532132
207 0.00524324
208 0.00506507
209 0.00515115
210 0.00511912
211 0.00518919
212 0.00517518
213 0.00517918
214 0.00493293
215 0.00507908
216 0.00487487
217 0.00487888
218 0.00493293
219 0.00503704
220 0.00492693
221 0.00488689
222 0.00483684
223 0.00497497
224 0.00477678
225 0.00463664
226 0.00475876
227 0.00477477
228 0.00464064
229 0.00463864
230 0.00459059
231 0.00447648
232 0.00452653
233 0.00468669
234 0.00446647
235 0.0044044
236 0.00431231
237 0.00431031
238 0.00406807
239 0.00420821
240 0.00396597
241 0.00405405
242 0.0040981
243 0.00412012
244 0.00402002
245 0.00391191
246 0.004004
247 0.00370771
248 0.00368969
249 0.00379179
250 0.00386386
251 0.00370571
252 0.00361762
253 0.00354154
254 0.00346747
255 0.0034995
256 0.00358759
257 0.00331331
258 0.00338138
259 0.00321321
260 0.00317918
261 0.00315516
262 0.00313514
263 0.00304304
264 0.003001
