0 0
1 0
2 2.002e-06
3 6.00601e-06
4 4.004e-06
5 2.6026e-05
6 1.8018e-05
7 2.4024e-05
8 3.2032e-05
9 4.6046e-05
10 5.40541e-05
11 8.00801e-05
12 6.20621e-05
13 7.40741e-05
14 0.000104104
15 9.20921e-05
16 9.80981e-05
17 0.000132132
18 0.000178178
19 0.000146146
20 0.00018018
21 0.00022022
22 0.000222222
23 0.000264264
24 0.00028028
25 0.00029029
26 0.000322322
27 0.000328328
28 0.000342342
29 0.00035035
30 0.000374374
31 0.00039039
32 0.00041041
33 0.000436436
34 0.000466466
35 0.000522523
36 0.000486486
37 0.000586587
38 0.000646647
39 0.000696697
40 0.000604605
41 0.000688689
42 0.000734735
43 0.000784785
44 0.000798799
45 0.000868869
46 0.000800801
47 0.000970971
48 0.000964965
49 0.000918919
50 0.000954955
51 0.001001
52 0.000972973
53 0.00107508
54 0.00122723
55 0.00132733
56 0.00132332
57 0.00118318
58 0.00126326
59 0.00130731
60 0.00140541
61 0.00143143
62 0.00149349
63 0.00152953
64 0.00163163
65 0.00165766
66 0.00157558
67 0.00178979
68 0.00177177
69 0.00180581
70 0.00185185
71 0.00197598
72 0.00194595
73 0.00201201
74 0.00201001
75 0.00211612
76 0.00208408
77 0.0021962
78 0.00219219
79 0.0022002
80 0.00226426
81 0.00239239
82 0.00244244
83 0.00247047
84 0.00256056
85 0.00268468
86 0.00262462
87 0.00270871
88 0.00279079
89 0.00268468
90 0.00294094
91 0.00275876
92 0.00275876
93 0.00283083
94 0.00303504
95 0.00295295
96 0.00303103
97 0.0030991
98 0.00313113
99 0.00322322
100 0.00332933
101 0.00321321
102 0.00338138
103 0.00338138
104 0.00341942
105 0.00350951
106 0.00345145
107 0.00365365
108 0.00368168
109 0.00366166
110 0.00374975
111 0.00385385
112 0.00387788
113 0.00389389
114 0.00392993
115 0.00403604
116 0.00411211
117 0.00397598
118 0.00400601
119 0.0040961
120 0.00396396
121 0.00423624
122 0.00435435
123 0.00427227
124 0.00447247
125 0.0042983
126 0.0043043
127 0.00440841
128 0.00450851
129 0.00444645
130 0.00445045
131 0.0047027
132 0.00458659
133 0.00467067
134 0.00462663
135 0.00469069
136 0.00486687
137 0.00482482
138 0.00498699
139 0.00481882
140 0.00508909
141 0.00482482
142 0.00483884
143 0.00487688
144 0.00496697
145 0.00498699
146 0.004997
147 0.00508308
148 0.00517518
149 0.00510711
150 0.00522523
151 0.00538739
152 0.00535736
153 0.00538138
154 0.00532933
155 0.00526326
156 0.00540941
157 0.00548148
158 0.00538939
159 0.00545345
160 0.0053994
161 0.00513714
162 0.00539139
163 0.00544144
164 0.00531932
165 0.0055996
166 0.0051972
167 0.00543544
168 0.00557958
169 0.00548148
170 0.0053013
171 0.00554955
172 0.00537538
173 0.00550551
174 0.00575175
175 0.00566567
176 0.00574174
177 0.00556957
178 0.0054955
179 0.0054014
180 0.00546947
181 0.00561762
182 0.0055035
183 0.00565365
184 0.00555556
185 0.00567768
186 0.00548549
187 0.00546146
188 0.00572573
189 0.0056036
190 0.00556557
191 0.00561361
192 0.00552352
193 0.00554755
194 0.00535536
195 0.00533133
196 0.00552352
197 0.00526126
198 0.0053013
199 0.00542342
200 0.00548148
201 0.00517918
202 0.00536136
203 0.00545946
204 0.00523724
205 0.00546747
206 0.00532733
207 0.00529329
208 0.0052953
209 0.00516917
210 0.00504304
211 0.00517518
212 0.00511912
213 0.00503904
214 0.00518318
215 0.00504104
216 0.00511712
217 0.00503303
218 0.00499099
219 0.00483283
220 0.004997
221 0.00496096
222 0.00486887
223 0.00466867
224 0.00461662
225 0.00476677
226 0.00476677
227 0.00467868
228 0.00459059
229 0.00453053
230 0.00451451
231 0.00453854
232 0.0045005
233 0.00441241
234 0.00445846
235 0.00446446
236 0.00457658
237 0.0042042
238 0.00415415
239 0.0041982
240 0.00418619
241 0.0041982
242 0.00409009
243 0.00408609
244 0.00396797
245 0.00405606
246 0.00392392
247 0.0037998
248 0.00381982
249 0.00373774
250 0.00370771
251 0.00363564
252 0.00364565
253 0.00359159
254 0.00351752
255 0.00344344
256 0.00346747
257 0.00336737
258 0.00331131
259 0.00340541
260 0.00331532
261 0.00328729
262 0.00312913
263 0.00320921
264 0.00301101
